weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
484.0,141.0,145.0,18,0,Dp,2,AC,4.0,2
537.0,88.0,88.0,18,0,Dr,7,AB,3.0,2
473.0,152.0,152.0,18,0,Dr,3,AA,3.0,2
454.0,171.0,163.0,18,0,Dp,1,AA,3.0,2
487.0,138.0,142.0,18,0,Dr,5,AD,4.0,2
452.0,173.0,174.0,18,0,Dp,2,AC,4.0,2
477.0,148.0,148.0,18,0,Dr,5,AB,3.0,2
481.0,144.0,147.0,18,0,Dp,2,AE,4.0,2
443.0,182.0,176.0,18,0,Dp,1,AA,3.0,2
442.0,183.0,185.0,18,0,Dr,3,AD,4.0,2
493.0,132.0,133.0,18,0,Dr,1,AC,4.0,2
497.0,128.0,131.0,18,0,Dp,2,AA,4.0,2
458.0,167.0,160.0,18,0,Dr,6,AB,3.0,2
470.0,155.0,156.0,18,0,Dr,7,AE,4.0,2
478.0,147.0,147.0,18,0,Dr,2,AD,3.0,2
476.0,149.0,153.0,18,0,Dr,5,AA,4.0,2
454.0,171.0,165.0,18,0,Dr,3,AC,3.0,2
433.0,192.0,193.0,18,0,Dp,2,AA,4.0,2
464.0,161.0,162.0,18,0,Dr,3,AE,4.0,2
498.0,127.0,130.0,18,0,Dr,1,AB,4.0,2
479.0,146.0,141.0,18,0,Dr,2,AD,3.0,2
488.0,137.0,137.0,18,0,Dp,2,AA,3.0,2
489.0,136.0,136.0,18,0,Dr,4,AA,3.0,2
491.0,134.0,137.0,18,0,Dr,7,AC,4.0,2
465.0,160.0,154.0,18,0,Dr,1,AE,3.0,2
486.0,139.0,140.0,18,0,Dp,1,AB,4.0,2
444.0,181.0,182.0,18,0,Dr,5,AA,4.0,2
467.0,158.0,162.0,18,0,Dp,2,AD,4.0,2
472.0,153.0,148.0,18,0,Dr,7,AA,3.0,2
482.0,143.0,143.0,18,0,Dr,3,AB,3.0,2
507.0,118.0,121.0,18,0,Dr,4,AE,4.0,2
473.0,152.0,153.0,18,0,Dr,5,AC,4.0,2
466.0,159.0,153.0,18,0,Dr,4,AB,3.0,2
499.0,126.0,126.0,18,0,Dp,2,AD,3.0,2
470.0,155.0,157.0,18,0,Dr,6,AE,4.0,2
461.0,164.0,169.0,18,0,Dp,1,AA,4.0,2
458.0,167.0,162.0,18,0,Dp,2,AA,3.0,2
454.0,171.0,172.0,18,0,Dr,5,AE,4.0,2
473.0,152.0,152.0,18,0,Dp,1,AA,3.0,2
497.0,128.0,132.0,18,0,Dr,2,AB,4.0,2
474.0,151.0,152.0,18,0,Dp,1,AA,4.0,2
458.0,167.0,162.0,18,0,Dr,8,AB,3.0,2
492.0,133.0,133.0,18,0,Dr,1,AA,3.0,2
487.0,138.0,142.0,18,0,Dr,3,AC,4.0,2
557.0,68.0,68.0,18,0,Dr,8,AB,3.0,0
487.0,138.0,139.0,18,0,Dr,3,AA,4.0,2
484.0,141.0,136.0,18,0,Dp,2,AC,3.0,2
477.0,148.0,152.0,18,0,Dr,7,AD,4.0,2
478.0,147.0,147.0,18,0,Dr,5,AC,3.0,2
453.0,172.0,172.0,18,0,Dp,2,AB,3.0,2
480.0,145.0,139.0,18,0,Dp,1,AD,3.0,2
510.0,115.0,118.0,18,0,Dr,8,AE,4.0,2
482.0,143.0,144.0,18,0,Dr,7,AD,4.0,2
475.0,150.0,152.0,18,0,Dp,2,AC,4.0,2
480.0,145.0,140.0,18,0,Dr,1,AE,3.0,2
536.0,89.0,92.0,18,0,Dp,2,AA,4.0,2
480.0,145.0,144.0,18,0,Dr,4,AE,3.0,2
453.0,172.0,173.0,18,0,Dr,2,AD,4.0,2
489.0,136.0,132.0,18,0,Dr,8,AA,3.0,2
505.0,120.0,123.0,18,0,Dr,2,AA,4.0,2
482.0,143.0,144.0,18,0,Dr,6,AA,4.0,2
492.0,133.0,134.0,18,0,Dr,4,AE,4.0,2
491.0,134.0,130.0,18,0,Dp,1,AB,3.0,2
514.0,111.0,114.0,18,0,Dr,4,AB,4.0,2
501.0,124.0,125.0,18,0,Dp,2,AB,4.0,2
448.0,177.0,178.0,18,0,Dr,7,AA,4.0,2
542.0,83.0,80.0,18,0,Dr,8,AC,3.0,0
478.0,147.0,151.0,18,0,Dr,6,AC,4.0,2
499.0,126.0,126.0,18,0,Dr,7,AC,3.0,2
473.0,152.0,153.0,18,0,Dr,5,AB,4.0,2
500.0,125.0,122.0,18,0,Dp,2,AD,3.0,2
536.0,89.0,91.0,18,0,Dr,2,AD,4.0,2
482.0,143.0,143.0,18,0,Dr,3,AD,3.0,2
476.0,149.0,149.0,18,0,Dr,2,AC,3.0,2
488.0,137.0,133.0,18,0,Dr,4,AE,3.0,2
497.0,128.0,132.0,18,0,Dr,7,AE,4.0,2
466.0,159.0,161.0,18,0,Dp,1,AE,4.0,2
457.0,168.0,169.0,18,0,Dp,2,AE,4.0,2
446.0,179.0,174.0,18,0,Dp,2,AA,3.0,2
482.0,143.0,144.0,18,0,Dr,3,AA,4.0,2
464.0,161.0,166.0,18,0,Dp,1,AA,4.0,2
429.0,196.0,197.0,18,0,Dp,1,AA,4.0,2
477.0,148.0,143.0,18,0,Dr,2,AA,3.0,2
464.0,161.0,161.0,18,0,Dp,1,AB,3.0,2
492.0,133.0,136.0,18,0,Dr,4,AA,4.0,2
452.0,173.0,174.0,18,0,Dr,3,AB,4.0,2
478.0,147.0,142.0,18,0,Dr,6,AB,3.0,2
515.0,110.0,110.0,18,0,Dp,2,AC,3.0,2
493.0,132.0,136.0,18,0,Dr,1,AA,4.0,2
449.0,176.0,177.0,18,0,Dr,3,AC,4.0,2
480.0,145.0,139.0,18,0,Dr,7,AB,3.0,2
533.0,92.0,95.0,18,0,Dr,3,AB,4.0,2
501.0,124.0,125.0,18,0,Dr,7,AD,4.0,2
494.0,131.0,132.0,18,0,Dr,4,AA,4.0,2
474.0,151.0,151.0,18,0,Dr,6,AB,3.0,2
448.0,177.0,171.0,18,0,Dr,5,AE,3.0,2
488.0,137.0,140.0,18,0,Dr,2,AC,4.0,2
452.0,173.0,175.0,18,0,Dp,2,AE,4.0,2
472.0,153.0,153.0,18,0,Dr,6,AC,3.0,2
469.0,156.0,151.0,18,0,Dp,1,AA,3.0,2
458.0,167.0,171.0,18,0,Dr,3,AD,4.0,2
460.0,165.0,167.0,18,0,Dr,6,AA,4.0,2
482.0,143.0,143.0,18,0,Dr,2,AD,3.0,2
464.0,161.0,156.0,18,0,Dr,4,AA,3.0,2
464.0,161.0,166.0,18,0,Dr,6,AE,4.0,2
457.0,168.0,169.0,18,0,Dr,6,AB,4.0,2
475.0,150.0,150.0,18,0,Dr,7,AE,3.0,2
459.0,166.0,161.0,18,0,Dp,2,AB,3.0,2
500.0,125.0,128.0,18,0,Dp,2,AA,4.0,2
465.0,160.0,161.0,18,0,Dr,5,AC,4.0,2
489.0,136.0,136.0,18,0,Dp,2,AA,3.0,2
484.0,141.0,137.0,18,0,Dr,3,AC,3.0,2
507.0,118.0,121.0,18,0,Dp,2,AA,4.0,2
476.0,149.0,151.0,18,0,Dp,2,AD,4.0,2
480.0,145.0,145.0,18,0,Dr,5,AA,3.0,2
499.0,126.0,123.0,18,0,Dr,8,AD,3.0,2
485.0,140.0,145.0,18,0,Dr,6,AB,4.0,2
460.0,165.0,166.0,18,0,Dr,1,AE,4.0,2
499.0,126.0,125.0,18,0,Dr,4,AB,3.0,2
488.0,137.0,133.0,18,0,Dr,4,AE,3.0,2
473.0,152.0,156.0,18,0,Dp,2,AC,4.0,2
489.0,136.0,138.0,18,0,Dr,1,AA,4.0,2
523.0,102.0,102.0,18,0,Dr,2,AC,3.0,2
491.0,134.0,131.0,18,0,Dr,3,AA,3.0,2
511.0,114.0,118.0,18,0,Dr,8,AD,4.0,2
604.0,21.0,21.0,18,0,Dp,2,AD,3.0,1
490.0,135.0,135.0,18,0,Dr,2,AB,3.0,2
512.0,113.0,109.0,18,0,Dr,6,AB,3.0,2
501.0,124.0,125.0,18,0,Dp,2,AE,4.0,2
468.0,157.0,158.0,18,0,Dr,6,AC,4.0,2
481.0,144.0,147.0,18,0,Dp,2,AE,4.0,2
456.0,169.0,164.0,18,0,Dr,5,AC,3.0,2
483.0,142.0,143.0,18,0,Dp,1,AA,4.0,2
435.0,190.0,192.0,18,0,Dp,1,AE,4.0,2
452.0,173.0,178.0,18,0,Dp,1,AA,4.0,2
519.0,106.0,103.0,18,0,Dr,4,AD,3.0,2
489.0,136.0,136.0,18,0,Dr,1,AA,3.0,2
503.0,122.0,122.0,18,0,Dr,1,AB,3.0,2
483.0,142.0,145.0,18,0,Dr,4,AA,4.0,2
477.0,148.0,142.0,18,0,Dr,8,AE,3.0,2
493.0,132.0,133.0,18,0,Dr,5,AB,4.0,2
444.0,181.0,182.0,18,0,Dr,6,AC,4.0,2
487.0,138.0,141.0,18,0,Dp,1,AB,4.0,2
479.0,146.0,147.0,18,0,Dr,1,AC,4.0,2
468.0,157.0,152.0,18,0,Dp,2,AA,3.0,2
491.0,134.0,134.0,18,0,Dr,4,AD,3.0,2
527.0,98.0,101.0,18,0,Dr,2,AC,4.0,2
482.0,143.0,144.0,18,0,Dp,2,AB,4.0,2
489.0,136.0,132.0,18,0,Dr,1,AA,3.0,2
476.0,149.0,150.0,18,0,Dr,4,AE,4.0,2
492.0,133.0,136.0,18,0,Dp,2,AB,4.0,2
468.0,157.0,157.0,18,0,Dp,1,AC,3.0,2
498.0,127.0,122.0,18,0,Dp,1,AB,3.0,2
469.0,156.0,160.0,18,0,Dr,6,AC,4.0,2
512.0,113.0,113.0,18,0,Dr,1,AD,3.0,2
460.0,165.0,166.0,18,0,Dr,2,AA,4.0,2
431.0,194.0,188.0,18,0,Dr,5,AB,3.0,2
444.0,181.0,182.0,18,0,Dr,6,AB,4.0,2
478.0,147.0,152.0,18,0,Dr,6,AD,4.0,2
476.0,149.0,150.0,18,0,Dr,6,AE,4.0,2
491.0,134.0,134.0,18,0,Dp,1,AC,3.0,2
478.0,147.0,142.0,18,0,Dr,4,AC,3.0,2
507.0,118.0,121.0,18,0,Dr,5,AE,4.0,2
475.0,150.0,150.0,18,0,Dp,2,AA,3.0,2
433.0,192.0,193.0,18,0,Dr,5,AD,4.0,2
481.0,144.0,139.0,18,0,Dr,3,AD,3.0,2
499.0,126.0,129.0,18,0,Dp,2,AA,4.0,2
486.0,139.0,140.0,18,0,Dp,1,AB,4.0,2
458.0,167.0,167.0,18,0,Dr,5,AE,3.0,2
465.0,160.0,154.0,18,0,Dr,7,AE,3.0,2
463.0,162.0,167.0,18,0,Dp,1,AA,4.0,2
468.0,157.0,157.0,18,0,Dr,5,AC,3.0,2
445.0,180.0,180.0,18,0,Dr,4,AA,3.0,2
469.0,156.0,160.0,18,0,Dr,7,AB,4.0,2
487.0,138.0,133.0,18,0,Dp,2,AA,3.0,2
479.0,146.0,146.0,18,0,Dr,3,AD,3.0,2
458.0,167.0,168.0,18,0,Dr,4,AB,4.0,2
471.0,154.0,158.0,18,0,Dp,1,AC,4.0,2
494.0,131.0,127.0,18,0,Dr,7,AB,3.0,2
529.0,96.0,96.0,18,0,Dr,4,AE,3.0,2
486.0,139.0,139.0,18,0,Dr,4,AC,3.0,2
540.0,85.0,87.0,18,0,Dr,8,AD,4.0,2
522.0,103.0,99.0,18,0,Dr,8,AC,3.0,2
469.0,156.0,157.0,18,0,Dr,3,AA,4.0,2
476.0,149.0,149.0,18,0,Dp,2,AD,3.0,2
477.0,148.0,152.0,18,0,Dp,2,AE,4.0,2
475.0,150.0,145.0,18,0,Dr,5,AD,3.0,2
481.0,144.0,144.0,18,0,Dr,3,AB,3.0,2
487.0,138.0,139.0,18,0,Dr,8,AE,4.0,2
491.0,134.0,134.0,18,0,Dp,2,AC,3.0,2
490.0,135.0,131.0,18,0,Dp,2,AE,3.0,2
468.0,157.0,161.0,18,0,Dp,1,AA,4.0,2
481.0,144.0,145.0,18,0,Dr,5,AB,4.0,2
480.0,145.0,145.0,18,0,Dp,2,AC,3.0,2
483.0,142.0,138.0,18,0,Dp,2,AA,3.0,2
500.0,125.0,128.0,18,0,Dr,7,AA,4.0,2
516.0,109.0,109.0,18,0,Dr,8,AD,3.0,2
507.0,118.0,121.0,18,0,Dr,2,AB,4.0,2
472.0,153.0,148.0,18,0,Dr,6,AA,3.0,2
454.0,171.0,171.0,18,0,Dr,1,AE,3.0,2
526.0,99.0,102.0,18,0,Dr,1,AC,4.0,2
479.0,146.0,140.0,18,0,Dr,2,AB,3.0,2
505.0,120.0,120.0,18,0,Dr,7,AC,3.0,2
517.0,108.0,111.0,18,0,Dr,2,AD,4.0,2
444.0,181.0,175.0,18,0,Dp,2,AC,3.0,2
492.0,133.0,133.0,18,0,Dr,3,AD,3.0,2
496.0,129.0,133.0,18,0,Dr,7,AD,4.0,2
472.0,153.0,148.0,18,0,Dr,1,AD,3.0,2
465.0,160.0,161.0,18,0,Dr,6,AE,4.0,2
480.0,145.0,149.0,18,0,Dr,6,AE,4.0,2
507.0,118.0,114.0,18,0,Dr,4,AB,3.0,2
473.0,152.0,152.0,18,0,Dp,2,AA,3.0,2
488.0,137.0,141.0,18,0,Dp,2,AA,4.0,2
477.0,148.0,143.0,18,0,Dr,7,AC,3.0,2
461.0,164.0,164.0,18,0,Dr,2,AA,3.0,2
477.0,148.0,144.0,18,0,Dr,5,AD,3.0,2
515.0,110.0,110.0,18,0,Dr,1,AB,3.0,2
525.0,100.0,103.0,18,0,Dr,2,AA,4.0,2
496.0,129.0,132.0,18,0,Dr,3,AB,4.0,2
486.0,139.0,135.0,18,0,Dr,1,AE,3.0,2
471.0,154.0,154.0,18,0,Dr,3,AC,3.0,2
503.0,122.0,126.0,18,0,Dr,4,AC,4.0,2
472.0,153.0,148.0,18,0,Dr,5,AA,3.0,2
471.0,154.0,155.0,18,0,Dr,2,AD,4.0,2
488.0,137.0,141.0,18,0,Dr,1,AD,4.0,2
471.0,154.0,149.0,18,0,Dr,3,AB,3.0,2
477.0,148.0,149.0,18,0,Dr,7,AE,4.0,2
477.0,148.0,152.0,18,0,Dr,1,AE,4.0,2
438.0,187.0,181.0,18,0,Dr,5,AC,3.0,2
462.0,163.0,163.0,18,0,Dp,1,AA,3.0,2
484.0,141.0,144.0,18,0,Dp,1,AA,4.0,2
494.0,131.0,131.0,18,0,Dr,1,AA,3.0,2
478.0,147.0,143.0,18,0,Dp,2,AD,3.0,2
483.0,142.0,146.0,18,0,Dr,6,AA,4.0,2
472.0,153.0,154.0,18,0,Dr,5,AB,4.0,2
463.0,162.0,157.0,18,0,Dp,2,AE,3.0,2
510.0,115.0,118.0,18,0,Dr,8,AB,4.0,2
590.0,35.0,34.0,18,0,Dr,8,AC,3.0,0
515.0,110.0,106.0,18,0,Dp,2,AA,3.0,2
578.0,47.0,48.0,18,0,Dr,1,AC,4.0,1
511.0,114.0,114.0,18,0,Dp,1,AD,3.0,2
475.0,150.0,145.0,18,0,Dr,4,AA,3.0,2
514.0,111.0,114.0,18,0,Dp,1,AD,4.0,2
486.0,139.0,139.0,18,0,Dr,2,AE,3.0,2
521.0,104.0,101.0,18,0,Dr,1,AB,3.0,2
519.0,106.0,109.0,18,0,Dr,1,AE,4.0,2
504.0,121.0,122.0,18,0,Dr,4,AD,4.0,2
489.0,136.0,132.0,18,0,Dr,4,AC,3.0,2
491.0,134.0,138.0,18,0,Dp,2,AA,4.0,2
464.0,161.0,161.0,18,0,Dr,5,AE,3.0,2
501.0,124.0,119.0,18,0,Dr,7,AD,3.0,2
507.0,118.0,121.0,18,0,Dp,2,AE,4.0,2
464.0,161.0,162.0,18,0,Dp,1,AA,4.0,2
457.0,168.0,163.0,18,0,Dp,1,AE,3.0,2
493.0,132.0,136.0,18,0,Dp,2,AA,4.0,2
480.0,145.0,145.0,18,0,Dp,1,AB,3.0,2
499.0,126.0,122.0,18,0,Dr,2,AE,3.0,2
469.0,156.0,161.0,18,0,Dp,1,AA,4.0,2
508.0,117.0,117.0,18,0,Dp,1,AC,3.0,2
491.0,134.0,129.0,18,0,Dr,7,AA,3.0,2
502.0,123.0,126.0,18,0,Dp,1,AB,4.0,2
458.0,167.0,168.0,18,0,Dr,6,AD,4.0,2
471.0,154.0,149.0,18,0,Dr,6,AB,3.0,2
472.0,153.0,157.0,18,0,Dr,6,AC,4.0,2
469.0,156.0,158.0,18,0,Dr,3,AE,4.0,2
518.0,107.0,104.0,18,0,Dr,2,AC,3.0,2
496.0,129.0,132.0,18,0,Dp,2,AD,4.0,2
434.0,191.0,192.0,18,0,Dr,5,AA,4.0,2
470.0,155.0,150.0,18,0,Dr,3,AD,3.0,2
505.0,120.0,120.0,18,0,Dr,4,AB,3.0,2
462.0,163.0,168.0,18,0,Dp,1,AE,4.0,2
471.0,154.0,150.0,18,0,Dr,6,AE,3.0,2
470.0,155.0,155.0,18,0,Dr,6,AC,3.0,2
572.0,53.0,51.0,18,0,Dp,2,AA,3.0,1
502.0,123.0,124.0,18,0,Dr,5,AD,4.0,2
508.0,117.0,120.0,18,0,Dr,7,AA,4.0,2
488.0,137.0,138.0,18,0,Dp,2,AE,4.0,2
475.0,150.0,154.0,18,0,Dr,7,AB,4.0,2
480.0,145.0,148.0,18,0,Dp,1,AA,4.0,2
479.0,146.0,141.0,18,0,Dr,8,AA,3.0,2
483.0,142.0,137.0,18,0,Dp,2,AB,3.0,2
511.0,114.0,116.0,18,0,Dr,7,AC,4.0,2
485.0,140.0,140.0,18,0,Dr,7,AA,3.0,2
506.0,119.0,115.0,18,0,Dr,1,AC,3.0,2
486.0,139.0,142.0,18,0,Dr,7,AD,4.0,2
461.0,164.0,165.0,18,0,Dr,2,AB,4.0,2
490.0,135.0,131.0,18,0,Dr,8,AD,3.0,2
487.0,138.0,141.0,18,0,Dr,3,AE,4.0,2
497.0,128.0,128.0,18,0,Dp,2,AA,3.0,2
460.0,165.0,160.0,18,0,Dr,5,AE,3.0,2
488.0,137.0,140.0,18,0,Dr,4,AA,4.0,2
469.0,156.0,156.0,18,0,Dr,2,AA,3.0,2
475.0,150.0,145.0,18,0,Dp,1,AA,3.0,2
501.0,124.0,128.0,18,0,Dr,4,AB,4.0,2
478.0,147.0,148.0,18,0,Dr,1,AB,4.0,2
497.0,128.0,125.0,18,0,Dr,1,AB,3.0,2
501.0,124.0,127.0,18,0,Dr,1,AA,4.0,2
486.0,139.0,140.0,18,0,Dr,8,AC,4.0,2
482.0,143.0,139.0,18,0,Dr,2,AE,3.0,2
508.0,117.0,120.0,18,0,Dr,2,AB,4.0,2
464.0,161.0,161.0,18,0,Dr,7,AD,3.0,2
496.0,129.0,125.0,18,0,Dr,7,AA,3.0,2
492.0,133.0,137.0,18,0,Dr,8,AC,4.0,2
478.0,147.0,147.0,18,0,Dr,5,AE,3.0,2
501.0,124.0,120.0,18,0,Dr,4,AB,3.0,2
512.0,113.0,116.0,18,0,Dr,2,AD,4.0,2
466.0,159.0,160.0,18,0,Dp,1,AA,4.0,2
505.0,120.0,117.0,18,0,Dr,1,AC,3.0,2
482.0,143.0,147.0,18,0,Dr,4,AE,4.0,2
469.0,156.0,157.0,18,0,Dr,6,AA,4.0,2
453.0,172.0,166.0,18,0,Dp,1,AD,3.0,2
470.0,155.0,159.0,18,0,Dp,1,AA,4.0,2
477.0,148.0,148.0,18,0,Dp,2,AB,3.0,2
465.0,160.0,156.0,18,0,Dr,5,AE,3.0,2
526.0,99.0,102.0,18,0,Dp,2,AA,4.0,2
525.0,100.0,100.0,18,0,Dr,5,AC,3.0,2
463.0,162.0,157.0,18,0,Dp,2,AA,3.0,2
485.0,140.0,144.0,18,0,Dr,7,AB,4.0,2
515.0,110.0,110.0,18,0,Dr,8,AD,3.0,2
479.0,146.0,141.0,18,0,Dp,2,AA,3.0,2
515.0,110.0,114.0,18,0,Dr,2,AC,4.0,2
468.0,157.0,158.0,18,0,Dr,3,AE,4.0,2
541.0,84.0,82.0,18,0,Dp,1,AB,3.0,2
535.0,90.0,93.0,18,0,Dr,8,AD,4.0,2
514.0,111.0,111.0,18,0,Dp,1,AA,3.0,2
513.0,112.0,108.0,18,0,Dr,2,AC,3.0,2
467.0,158.0,163.0,18,0,Dr,1,AE,4.0,2
443.0,182.0,184.0,18,0,Dr,5,AB,4.0,2
502.0,123.0,118.0,18,0,Dr,2,AD,3.0,2
490.0,135.0,139.0,18,0,Dp,2,AA,4.0,2
516.0,109.0,109.0,18,0,Dr,7,AC,3.0,2
482.0,143.0,138.0,18,0,Dp,1,AE,3.0,2
529.0,96.0,96.0,18,0,Dr,7,AB,3.0,2
498.0,127.0,130.0,18,0,Dr,1,AA,4.0,2
458.0,167.0,161.0,18,0,Dp,1,AA,3.0,2
510.0,115.0,118.0,18,0,Dp,2,AB,4.0,2
472.0,153.0,153.0,18,0,Dr,3,AC,3.0,2
501.0,124.0,128.0,18,0,Dr,5,AC,4.0,2
480.0,145.0,145.0,18,0,Dr,4,AD,3.0,2
475.0,150.0,146.0,18,0,Dr,6,AA,3.0,2
520.0,105.0,105.0,18,0,00,0,AD,3.0,2
523.0,102.0,101.0,18,0,Dr,2,AE,3.0,2
511.0,114.0,110.0,18,0,Dr,8,AB,3.0,2
510.0,115.0,118.0,18,0,Dr,3,AB,4.0,2
452.0,173.0,173.0,19,0,Dr,5,AA,3.0,2
491.0,134.0,139.0,19,0,Dr,1,AC,4.0,2
447.0,178.0,173.0,19,0,Dp,2,AB,3.0,2
502.0,123.0,124.0,19,0,Dr,8,AB,4.0,2
485.0,140.0,144.0,19,0,Dr,6,AD,4.0,2
479.0,146.0,141.0,19,0,Dr,5,AC,3.0,2
482.0,143.0,144.0,19,0,Dr,4,AC,4.0,2
479.0,146.0,150.0,19,0,Dp,1,AE,4.0,2
478.0,147.0,142.0,19,0,Dr,4,AD,3.0,2
568.0,57.0,57.0,19,0,Dp,2,AD,3.0,1
465.0,160.0,155.0,19,0,Dr,1,AE,3.0,2
473.0,152.0,153.0,19,0,Dr,7,AE,4.0,2
483.0,142.0,146.0,19,0,Dr,3,AA,4.0,2
443.0,182.0,177.0,19,0,Dp,2,AA,3.0,2
477.0,148.0,148.0,19,0,Dr,1,AA,3.0,2
461.0,164.0,169.0,19,0,Dr,6,AB,4.0,2
444.0,181.0,175.0,19,0,Dr,5,AA,3.0,2
494.0,131.0,131.0,19,0,Dr,4,AB,3.0,2
480.0,145.0,148.0,19,0,Dp,1,AC,4.0,2
489.0,136.0,132.0,19,0,Dr,5,AB,3.0,2
471.0,154.0,155.0,19,0,Dp,1,AC,4.0,2
477.0,148.0,152.0,19,0,Dr,7,AD,4.0,2
470.0,155.0,150.0,19,0,Dr,4,AC,3.0,2
500.0,125.0,126.0,19,0,Dp,1,AD,4.0,2
480.0,145.0,149.0,19,0,Dr,5,AE,4.0,2
495.0,130.0,125.0,19,0,Dr,1,AD,3.0,2
440.0,185.0,185.0,19,0,Dr,6,AE,3.0,2
475.0,150.0,155.0,19,0,Dr,2,AA,4.0,2
441.0,184.0,178.0,19,0,Dr,7,AE,3.0,2
503.0,122.0,122.0,19,0,Dr,7,AC,3.0,2
483.0,142.0,146.0,19,0,Dr,4,AB,4.0,2
481.0,144.0,144.0,19,0,Dr,1,AD,3.0,2
470.0,155.0,149.0,19,0,Dp,1,AA,3.0,2
502.0,123.0,127.0,19,0,Dr,4,AC,4.0,2
454.0,171.0,172.0,19,0,Dr,5,AE,4.0,2
477.0,148.0,143.0,19,0,Dp,2,AA,3.0,2
481.0,144.0,148.0,19,0,Dr,2,AD,4.0,2
476.0,149.0,150.0,19,0,Dp,1,AA,4.0,2
492.0,133.0,129.0,19,0,Dr,1,AB,3.0,2
504.0,121.0,125.0,19,0,Dr,4,AE,4.0,2
506.0,119.0,119.0,19,0,Dr,7,AA,3.0,2
454.0,171.0,166.0,19,0,Dr,7,AC,3.0,2
488.0,137.0,137.0,19,0,Dr,4,AB,3.0,2
472.0,153.0,157.0,19,0,Dr,3,AD,4.0,2
520.0,105.0,101.0,19,0,Dr,1,AD,3.0,2
477.0,148.0,149.0,19,0,Dr,2,AC,4.0,2
512.0,113.0,115.0,19,0,Dr,2,AE,4.0,2
486.0,139.0,135.0,19,0,Dr,1,AC,3.0,2
465.0,160.0,161.0,19,0,Dr,3,AD,4.0,2
486.0,139.0,143.0,19,0,Dp,1,AA,4.0,2
444.0,181.0,176.0,19,0,Dr,3,AD,3.0,2
504.0,121.0,121.0,19,0,Dr,2,AE,3.0,2
512.0,113.0,116.0,19,0,Dr,4,AA,4.0,2
468.0,157.0,152.0,19,0,Dr,6,AE,3.0,2
469.0,156.0,157.0,19,0,Dr,1,AA,4.0,2
496.0,129.0,133.0,19,0,Dr,2,AB,4.0,2
489.0,136.0,132.0,19,0,Dp,2,AA,3.0,2
473.0,152.0,153.0,19,0,Dr,2,AB,4.0,2
488.0,137.0,141.0,19,0,Dp,1,AA,4.0,2
499.0,126.0,129.0,19,0,Dr,8,AC,4.0,2
458.0,167.0,162.0,19,0,Dr,3,AA,3.0,2
497.0,128.0,129.0,19,0,Dp,1,AC,4.0,2
490.0,135.0,139.0,19,0,Dr,6,AD,4.0,2
538.0,87.0,85.0,19,0,Dp,1,AB,3.0,2
515.0,110.0,110.0,19,0,Dr,8,AD,3.0,2
481.0,144.0,148.0,19,0,Dr,3,AE,4.0,2
460.0,165.0,160.0,19,0,Dr,6,AC,3.0,2
482.0,143.0,144.0,19,0,Dr,6,AE,4.0,2
476.0,149.0,154.0,19,0,Dp,2,AA,4.0,2
473.0,152.0,147.0,19,0,Dr,7,AD,3.0,2
490.0,135.0,135.0,19,0,Dp,2,AA,3.0,2
525.0,100.0,102.0,19,0,Dr,8,AA,4.0,2
494.0,131.0,128.0,19,0,Dr,5,AE,3.0,2
514.0,111.0,113.0,19,0,Dr,4,AB,4.0,2
452.0,173.0,168.0,19,0,Dp,1,AA,3.0,2
510.0,115.0,118.0,19,0,Dr,3,AC,4.0,2
494.0,131.0,127.0,19,0,Dr,1,AA,3.0,2
482.0,143.0,147.0,19,0,Dp,1,AD,4.0,2
523.0,102.0,100.0,19,0,Dr,2,AB,3.0,2
487.0,138.0,143.0,19,0,Dp,2,AE,4.0,2
468.0,157.0,153.0,19,0,Dp,2,AC,3.0,2
486.0,139.0,143.0,19,0,Dp,1,AA,4.0,2
452.0,173.0,167.0,19,0,Dp,1,AD,3.0,2
486.0,139.0,135.0,19,0,Dp,1,AE,3.0,2
607.0,18.0,13.0,10,0,Dr,5,AA,3.0,0
574.0,51.0,46.0,10,0,Dr,5,AC,3.0,0
571.0,54.0,47.0,10,0,Dp,1,AA,3.0,1
468.0,157.0,158.0,10,0,Dr,5,AA,4.0,2
612.0,13.0,14.0,10,0,Dr,8,AB,4.0,0
600.0,25.0,25.0,10,0,Dr,6,AB,3.0,0
558.0,67.0,64.0,10,0,Dr,4,AD,3.0,1
482.0,143.0,147.0,10,0,Dr,7,AB,4.0,2
611.0,14.0,14.0,10,0,Dr,7,AC,3.0,0
600.0,25.0,25.0,10,0,Dr,2,AC,3.0,1
591.0,34.0,33.0,10,0,Dp,2,AE,3.0,1
486.0,139.0,142.0,10,0,Dr,4,AC,4.0,2
601.0,24.0,24.0,10,0,Dr,8,AD,3.0,0
616.0,9.0,9.0,10,0,Dr,6,AD,3.0,0
592.0,33.0,31.0,10,0,Dp,1,AA,3.0,1
600.0,25.0,25.0,10,0,Dr,1,AE,3.0,1
616.0,9.0,9.0,10,0,Dr,3,AE,3.0,1
455.0,170.0,174.0,10,0,Dr,5,AD,4.0,2
598.0,27.0,27.0,10,0,Dr,7,AA,3.0,0
618.0,7.0,7.0,10,0,Dp,2,AA,3.0,1
483.0,142.0,145.0,10,0,Dr,8,AE,4.0,2
